id,num_sold
152166,181.2104854724917
152167,27.099810473408517
152168,142.5932878242854
152169,136.8524362881047
152170,719.9616473101541
152171,669.1766212328408
152172,106.20807587733131
152173,524.3656647667344
152174,494.6419563091023
152175,128.93154546620715
152176,121.3203039263528
152177,17.387271062897423
152178,97.93637178303977
152179,90.4854738568408
152180,203.189205952272
152181,185.6197975817003
152182,27.154441824172356
152183,148.71107112787817
152184,134.43287182700706
152185,766.0160711374051
152186,712.6839330156095
152187,105.59126936702178
152188,565.2079545580716
152189,490.74357313635295
152190,134.07340174472083
152191,125.67788160724785
152192,18.492894721660356
152193,98.7151390973937
152194,91.73647488063087
152195,202.19817017428625
152196,186.97878321451557
152197,30.561846372662405
152198,154.97445135025583
152199,148.96993384806277
152200,727.6062466576112
152201,668.5616812212168
152202,107.51438767437159
152203,563.7784433464157
152204,519.9640652873305
152205,127.31105324589052
152206,119.941617987336
152207,18.278466193004146
152208,96.25954926955585
152209,90.46957884878051
152210,206.53895142753044
152211,188.90688304297677
152212,26.32825339416353
152213,149.7638477725955
152214,136.5148310063325
152215,718.6008268285966
152216,669.574977918143
152217,105.54722511607588
152218,537.7621121905587
152219,501.0012407779062
152220,136.73625360198474
152221,129.71516463815814
152222,18.562647835094552
152223,95.30290896041538
152224,94.05735690144293
152225,207.46678109272113
152226,193.026259368647
152227,30.126512634641415
152228,151.8113567809732
152229,152.02902009908016
152230,752.8457387325893
152231,700.1340438685932
152232,116.49008499925971
152233,566.4152060161883
152234,521.2498688113059
152235,129.33185423762802
152236,122.66948806573808
152237,18.375235147812788
152238,94.2023923088986
152239,89.52106516063543
152240,203.2945127283773
152241,187.18698265515334
152242,28.267424541152003
152243,148.3106203186067
152244,145.3676991349974
152245,745.6639507884885
152246,693.4291721127756
152247,112.03955500949594
152248,546.3323908243891
152249,520.0539828511161
152250,140.8966767720755
152251,131.03847101720487
152252,22.80920473945518
152253,108.53496859071474
152254,98.7491637884363
152255,220.1240452715896
152256,202.76579188209615
152257,33.41754405044646
152258,161.6050071003452
152259,146.93411001369333
152260,809.0040537953971
152261,760.4693031990988
152262,115.04839790461095
152263,606.0411698849322
152264,525.7210244430694
152265,143.38765541859286
152266,133.1737999495168
152267,20.119806131269037
152268,106.15911176939836
152269,96.69822990826839
152270,212.75671390275767
152271,196.65748966954584
152272,33.40034700220219
152273,164.7583467605425
152274,156.58240487991299
152275,774.3216002273705
152276,712.7656648836021
152277,114.93713802528195
152278,595.1435477292274
152279,545.2829865735414
152280,134.63794457936632
152281,126.11967554273312
152282,19.423841374798783
152283,103.50840293749596
152284,95.39800780803989
152285,223.3074011397115
152286,207.10987935167148
152287,27.216774346240467
152288,163.12579525370253
152289,144.021281592892
152290,753.8021333899666
152291,713.7405420515372
152292,111.33811819002888
152293,575.3208953881782
152294,535.4772182926737
152295,150.19485266532217
152296,140.69387392820377
152297,19.928625412823582
152298,107.70250650954392
152299,104.11838114235827
152300,221.22590076705762
152301,207.2655098997917
152302,32.888081891491396
152303,168.2523016697559
152304,166.48297669587294
152305,801.2059933037186
152306,751.9608784783782
152307,128.10950778707934
152308,623.0453949451501
152309,575.3464229918463
152310,142.82352559045893
152311,133.76272615297972
152312,19.703473681125313
152313,106.35130136585664
152314,96.8911073493518
152315,219.132846853914
152316,203.18662113563641
152317,30.246794413498613
152318,162.84793225530046
152319,154.70637542722463
152320,793.5866594158954
152321,744.7870964271003
152322,121.98171448888144
152323,600.9946535698149
152324,565.7092246088123
152325,115.5264644502334
152326,107.96661714418602
152327,15.875434753242217
152328,87.21631605933202
152329,81.62137382100317
152330,182.52217570943444
152331,164.1660471879428
152332,24.68456268886955
152333,134.08510156653404
152334,124.25111773130527
152335,692.2124044593271
152336,634.3683426331118
152337,94.28529912891076
152338,486.77787204629436
152339,426.03572612082405
152340,120.22373111167185
152341,111.28746291826847
152342,16.516376784429127
152343,87.02648006711577
152344,81.36364720238808
152345,185.02895840134508
152346,168.9726578947915
152347,26.98290172064958
152348,136.60508846615005
152349,129.36785444817426
152350,673.4442865700792
152351,614.1139740523691
152352,98.00466507269041
152353,517.5645217362843
152354,467.77431173035853
152355,114.18225645845115
152356,106.87202581210971
152357,16.36417226377579
152358,89.84013720679897
152359,81.38048269886954
152360,188.745992092142
152361,170.03465658191283
152362,25.724780840075308
152363,140.8971224365588
152364,126.46548887532414
152365,663.3215198152519
152366,608.093810909629
152367,99.50423832112048
152368,489.01427853227517
152369,451.2987251340479
152370,122.72881945804197
152371,115.67678454316412
152372,17.25992037302567
152373,85.28008430025919
152374,84.12440127190169
152375,190.47196603241912
152376,174.5605095178649
152377,26.91534655516303
152378,133.48511021437525
152379,131.81715747963557
152380,702.0741432734226
152381,642.3944317709406
152382,99.04900699488918
152383,528.4752197340287
152384,476.76281149386847
152385,116.3927061664134
152386,109.68090021127061
152387,16.793621076544998
152388,85.97267337921458
152389,79.47952927201229
152390,185.27539113221616
152391,168.03069011841643
152392,25.711576595593264
152393,131.02379968385202
152394,127.45315953299288
152395,672.1591203041447
152396,614.9876564828689
152397,100.8600827206341
152398,501.178567268223
152399,470.7007390375101
152400,115.52465138860778
152401,107.96491853541362
152402,15.875130365563573
152403,87.21493160123855
152404,81.62007406794103
152405,182.5193483614091
152406,164.16349774384838
152407,24.684124934763556
152408,134.0830075350841
152409,124.2491725821624
152410,692.201860619345
152411,634.3586745274731
152412,94.28380764943857
152413,486.77043839722353
152414,426.0292120818498
152415,120.22373111167185
152416,111.28746291826847
152417,16.516376784429127
152418,87.02648006711577
152419,81.36364720238808
152420,185.02895840134508
152421,168.9726578947915
152422,26.98290172064958
152423,136.60508846615005
152424,129.36785444817426
152425,673.4442865700792
152426,614.1139740523691
152427,98.00466507269041
152428,517.5645217362843
152429,467.77431173035853
152430,114.18050326184246
152431,106.87038328926481
152432,16.363899991103498
152433,89.83875253945925
152434,81.37922610707903
152435,188.74311003248312
152436,170.0320578038666
152437,25.72436685179476
152438,140.89496478831094
152439,126.46354971583285
152440,663.3114528851834
152441,608.0845801034404
152442,99.50270734342537
152443,489.00685053925025
152444,451.2918681383623
152445,122.7269441371213
152446,115.67501598703431
152447,17.25964180610491
152448,85.27877593716373
152449,84.12311040535275
152450,190.4690651092479
152451,174.55784948733648
152452,26.914921809221617
152453,133.48307204781534
152454,131.8151445651663
152455,702.0634969122125
152456,642.3846889350247
152457,99.04749017619613
152458,528.4672015862346
152459,476.7555762498065
152460,116.39092132129068
152461,109.67921698001791
152462,16.7933441189501
152463,85.97134908037091
152464,79.47830327659183
152465,185.27256343271927
152466,168.02812349631355
152467,25.711164623967974
152468,131.02179333023435
152469,127.45120723733916
152470,672.1489213933353
152471,614.978323123557
152472,100.8585330327836
152473,501.17095692982065
152474,470.69359012038507
152475,115.48251677026508
152476,107.92544374242922
152477,15.868056552689817
152478,87.18275750822663
152479,81.58986847622825
152480,182.53164715073825
152481,164.17458766823805
152482,24.686029138094536
152483,134.09211644259076
152484,124.25763386082623
152485,692.2477256722137
152486,634.400730190022
152487,94.29029549304775
152488,486.8027743116741
152489,426.0575477491634
152490,120.26068476175512
152491,111.32168952604462
152492,16.5216825098206
152493,87.05330305570595
152494,81.38874208876982
152495,185.085688382299
152496,169.0244880439779
152497,26.991401470178626
152498,136.647041144193
152499,129.40759857081952
152500,673.6500641438915
152501,614.3016460513679
152502,98.03483822650814
152503,517.7227301565837
152504,467.9173258876581
152505,113.83738363091946
152506,106.54892371677282
152507,16.310613269943488
152508,89.56775809183532
152509,81.13329743642069
152510,188.17905963360005
152511,169.52344869542725
152512,25.643344845864483
152513,140.47268957583972
152514,126.08403512765848
152515,661.341245258476
152516,606.2780110074141
152517,99.20307836907492
152518,487.5531115732176
152519,449.9498795574932
152520,122.76474407662687
152521,115.71066392013235
152522,17.26525674519976
152523,85.30514798117697
152524,84.14912977991496
152525,190.5275376187645
152526,174.61146644001218
152527,26.92348320834717
152528,133.52415438834544
152529,131.85571791148183
152530,702.278090481373
152531,642.5810705805197
152532,99.07806395917154
152533,528.6288195249118
152534,476.90141357547935
152535,116.50934233659792
152536,109.79089611195002
152537,16.81171971869648
152538,86.05921374248652
152539,79.55964569706319
152540,185.46017581495659
152541,168.1984138993621
152542,25.738498143006993
152543,131.1549110049511
152544,127.58073827089959
152545,672.8255993625796
152546,615.597573428169
152547,100.96135181875329
152548,501.67588813587054
152549,471.1679069188028
152550,115.48251677026508
152551,107.92544374242922
152552,15.868056552689817
152553,87.18275750822663
152554,81.58986847622825
152555,182.53164715073825
152556,164.17458766823805
152557,24.686029138094536
152558,134.09211644259076
152559,124.25763386082623
152560,692.2477256722137
152561,634.400730190022
152562,94.29029549304775
152563,486.8027743116741
152564,426.0575477491634
152565,120.26068476175512
152566,111.32168952604462
152567,16.5216825098206
152568,87.05330305570595
152569,81.38874208876982
152570,185.085688382299
152571,169.0244880439779
152572,26.991401470178626
152573,136.647041144193
152574,129.40759857081952
152575,673.6500641438915
152576,614.3016460513679
152577,98.03483822650814
152578,517.7227301565837
152579,467.9173258876581
152580,113.83738363091946
152581,106.54892371677282
152582,16.310613269943488
152583,89.56775809183532
152584,81.13329743642069
152585,188.17905963360005
152586,169.52344869542725
152587,25.643344845864483
152588,140.47268957583972
152589,126.08403512765848
152590,661.341245258476
152591,606.2780110074141
152592,99.20307836907492
152593,487.5531115732176
152594,449.9498795574932
152595,122.76474407662687
152596,115.71066392013235
152597,17.26525674519976
152598,85.30514798117697
152599,84.14912977991496
152600,190.5275376187645
152601,174.61146644001218
152602,26.92348320834717
152603,133.52415438834544
152604,131.85571791148183
152605,702.278090481373
152606,642.5810705805197
152607,99.07806395917154
152608,528.6288195249118
152609,476.90141357547935
152610,116.50934233659792
152611,109.79089611195002
152612,16.81171971869648
152613,86.05921374248652
152614,79.55964569706319
152615,185.46017581495659
152616,168.1984138993621
152617,25.738498143006993
152618,131.1549110049511
152619,127.58073827089959
152620,672.8255993625796
152621,615.597573428169
152622,100.96135181875329
152623,501.67588813587054
152624,471.1679069188028
152625,123.71032689564622
152626,115.83682207751775
152627,16.713563399511457
152628,95.24788189382804
152629,87.36018771005256
152630,194.5227662602726
152631,176.831942895537
152632,26.011658355841206
152633,142.65960669015155
152634,128.50876924366733
152635,748.4910263051785
152636,693.0776022788626
152637,102.83281945345456
152638,530.0859684424422
152639,466.0335269726047
152640,129.66287075710508
152641,121.02914312522931
152642,18.040888236640725
152643,95.76284127509591
152644,88.75217166675453
152645,200.12835989110238
152646,184.28548514314474
152647,29.655898255020855
152648,150.9243445396579
152649,143.17071615592084
152650,718.8238882474649
152651,657.7216479691468
152652,106.10857254583843
152653,548.0690710628722
152654,507.5503261996122
152655,122.78125348730991
152656,115.12554482625252
152657,17.952232378840726
152658,95.47509989550649
152659,87.43401794253529
152660,202.166112520377
152661,184.0272750660948
152662,26.064774033259717
152663,148.5010748811653
152664,133.64256374439267
152665,702.1722682820493
152666,651.1802877995258
152667,103.0464813329611
152668,520.1542743900294
152669,482.1510740666921
152670,131.26608540175198
152671,123.9394486605059
152672,18.178384705698267
152673,91.25017618760778
152674,89.27648621310603
152675,199.4333696596418
152676,184.67100669399306
152677,28.873355731329344
152678,145.97124639373047
152679,144.47432594623558
152680,725.8788903555188
152681,671.8725331659016
152682,107.55616923356426
152683,548.0611807559577
152684,502.21406559784015
152685,123.08589763861542
152686,116.19198779821406
152687,18.135224155937138
152688,91.72330073983031
152689,85.32144749117698
152690,197.54879803786662
152691,181.0307365880843
152692,27.071674244589616
152693,142.4515301814767
152694,136.71632644189873
152695,722.2827795524847
152696,668.5168157807728
152697,106.10211366924788
152698,523.8483229932419
152699,494.1538564448614
152700,129.38740374288207
152701,121.22255428700588
152702,17.370440514631255
152703,97.85682816042109
152704,89.71283913267344
152705,204.16849156522542
152706,185.7173679557016
152707,27.143110489105187
152708,148.78967283143635
152709,133.47963817921595
152710,769.6526239456928
152711,713.0523798691856
152712,105.55161845949034
152713,565.5006084081388
152714,487.3408925307639
152715,134.51519679334484
152716,125.56052577659602
152717,18.474938288371852
152718,98.62278751812639
152719,91.65059505676241
152720,202.86300084370913
152721,186.80457919220316
152722,30.53269763944671
152723,154.82992696305615
152724,148.8309778285846
152725,729.9912258018484
152726,667.9408750092399
152727,107.41387599702331
152728,563.2548092384902
152729,519.4810630150902
152730,127.53627319196535
152731,119.64402639360934
152732,18.229753314999282
152733,96.01993308524841
152734,89.56575623255117
152735,207.0850884329773
152736,188.60681944124508
152737,26.25983405747529
152738,149.52543111516047
152739,135.27881528475058
152740,717.7761990996156
152741,665.9990173948872
152742,105.22576427423631
152743,534.8884179532653
152744,496.2284266464404
152745,137.19279571164338
152746,129.59867705243522
152747,18.54510849008662
152748,95.21705524836688
152749,93.27024256960567
152750,208.15752933573677
152751,192.8534120924599
152752,30.09867910907246
152753,151.67519911127985
152754,150.76258230251116
152755,755.3423705369835
152756,699.5097680096588
152757,116.38537041158678
152758,565.9099669918351
152759,516.9306254422526
152760,129.75277479013013
152761,122.54733127271342
152762,18.35568207544302
152763,94.10824118118303
152764,88.76002579767389
152765,203.95339064422808
152766,187.00135414813678
152767,28.2381396244209
152768,148.1632380170106
152769,144.13971855718205
152770,748.0677741142983
152771,692.7455072256365
152772,111.9278558462194
152773,545.7934383891295
152774,515.6931998811672
152775,140.87124376503056
152776,131.0147656306221
152777,22.80446620137295
152778,108.51520687423101
152779,97.97078945336033
152780,220.17845678731342
152781,202.81599358347898
152782,33.42667452960756
152783,161.64522627306164
152784,145.85421260765844
152785,809.201283568775
152786,760.6547620710784
152787,115.07732592512095
152788,606.1891760388473
152789,521.93512092027
152790,143.3929416042037
152791,133.1787118580353
152792,20.120575282901378
152793,106.16303375016906
152794,96.70180520395387
152795,212.76454205203575
152796,196.66472787794876
152797,33.40160280671857
152798,164.76441605496473
152799,156.58817457466267
152800,774.350006391819
152801,712.7918153889057
152802,114.94138166853875
152803,595.165388083077
152804,545.3029998341934
152805,134.1810787266905
152806,125.69137100630756
152807,19.35328246124001
152808,103.15591283061251
152809,94.35867360796223
152810,222.55323117751894
152811,206.41001884369666
152812,27.12008613080621
152813,162.5734111086483
152814,142.46105614276593
152815,748.4393141536624
152816,708.6621241627321
152817,110.89713025803155
152818,571.2251327738187
152819,529.4296249108938
152820,150.20602731262989
152821,140.7043470181068
152822,19.9301811315103
152823,107.71054349904693
152824,103.348804134911
152825,221.24232038534487
152826,207.2808986752726
152827,32.89059454344823
152828,168.2648096888568
152829,165.2574325882684
152830,801.2652389654811
152831,752.0164878542481
152832,128.1190516405855
152833,623.0914851320447
152834,571.1315501102264
152835,142.93508906432646
152836,133.867285541705
152837,19.71986417028668
152838,106.43467145948686
152839,96.24002315042941
152840,219.3033981673163
152841,203.34484586313434
152842,30.271334991027004
152843,162.9749747881814
152844,153.67270982927081
152845,794.201269053425
152846,745.3639835329224
152847,122.07716704224121
152848,601.4603877338313
152849,561.9558268315674
152850,120.2025407071723
152851,108.61925975949828
152852,15.85653902289226
152853,88.18030624069766
152854,75.61798845141809
152855,190.6176942330406
152856,164.314687924588
152857,24.779456021604265
152858,135.05541525719696
152859,118.34267571437526
152860,721.1695082876522
152861,629.6481045909721
152862,94.29462539239978
152863,487.70842247228836
152864,408.82152944461274
152865,123.15435196245738
152866,111.0812094363136
152867,16.6892666641017
152868,88.04183812323222
152869,75.41711089891493
152870,188.34217973560777
152871,168.99732024433686
152872,27.39210162179386
152873,137.8291926496968
152874,115.41130592956158
152875,683.0097666261584
152876,614.7605657320944
152877,98.2640507294617
152878,524.8673556580767
152879,440.13044501816756
152880,119.76509988870619
152881,107.32776686127222
152882,16.221035569657747
152883,90.78059341303319
152884,75.78713154466546
152885,199.86340251117622
152886,172.6646243672507
152887,25.624270887279597
152888,141.86014439014184
152889,118.33212455975901
152890,693.4038410712157
152891,605.7148409950369
152892,99.73761616942149
152893,491.67234528697765
152894,421.0928767925076
152895,128.83984618417867
152896,116.227825002238
152897,17.441916421883484
152898,86.31832158122735
152899,76.98632975849698
152900,195.2378445340757
152901,175.23295988627513
152902,27.130829701910635
152903,134.74588424776348
152904,116.10989146778701
152905,725.2558456354955
152906,642.3994829537743
152907,99.30658374705838
152908,536.1808936026999
152909,443.0444219325758
152910,125.61856113167201
152911,112.09787650625822
152912,16.963753538859862
152913,87.09374338969441
152914,72.75900457142691
152915,193.95545908681171
152916,170.52901207718975
152917,25.966935034457443
152918,132.3709520826966
152919,116.47456019345879
152920,702.3638713305339
152921,612.3450787263133
152922,101.29673131407101
152923,508.89667867978494
152924,429.9665668682874
152925,120.2025407071723
152926,108.61925975949828
152927,15.85653902289226
152928,88.18030624069766
152929,75.61798845141809
152930,190.6176942330406
152931,164.314687924588
152932,24.779456021604265
152933,135.05541525719696
152934,118.34267571437526
152935,721.1695082876522
152936,629.6481045909721
152937,94.29462539239978
152938,487.70842247228836
152939,408.82152944461274
152940,123.15435196245738
152941,111.0812094363136
152942,16.6892666641017
152943,88.04183812323222
152944,75.41711089891493
152945,188.34217973560777
152946,168.99732024433686
152947,27.39210162179386
152948,137.8291926496968
152949,115.41130592956158
152950,683.0097666261584
152951,614.7605657320944
152952,98.2640507294617
152953,524.8673556580767
152954,440.13044501816756
152955,119.76509988870619
152956,107.32776686127222
152957,16.221035569657747
152958,90.78059341303319
152959,75.78713154466546
152960,199.86340251117622
152961,172.6646243672507
152962,25.624270887279597
152963,141.86014439014184
152964,118.33212455975901
152965,693.4038410712157
152966,605.7148409950369
152967,99.73761616942149
152968,491.67234528697765
152969,421.0928767925076
152970,128.83984618417867
152971,116.227825002238
152972,17.441916421883484
152973,86.31832158122735
152974,76.98632975849698
152975,195.2378445340757
152976,175.23295988627513
152977,27.130829701910635
152978,134.74588424776348
152979,116.10989146778701
152980,725.2558456354955
152981,642.3994829537743
152982,99.30658374705838
152983,536.1808936026999
152984,443.0444219325758
152985,125.61856113167201
152986,112.09787650625822
152987,16.963753538859862
152988,87.09374338969441
152989,72.75900457142691
152990,193.95545908681171
152991,170.52901207718975
152992,25.966935034457443
152993,132.3709520826966
152994,116.47456019345879
152995,702.3638713305339
152996,612.3450787263133
152997,101.29673131407101
152998,508.89667867978494
152999,429.9665668682874
153000,120.2025407071723
153001,108.61925975949828
153002,15.85653902289226
153003,88.18030624069766
153004,75.61798845141809
153005,190.6176942330406
153006,164.314687924588
153007,24.779456021604265
153008,135.05541525719696
153009,118.34267571437526
153010,721.1695082876522
153011,629.6481045909721
153012,94.29462539239978
153013,487.70842247228836
153014,408.82152944461274
153015,123.15435196245738
153016,111.0812094363136
153017,16.6892666641017
153018,88.04183812323222
153019,75.41711089891493
153020,188.34217973560777
153021,168.99732024433686
153022,27.39210162179386
153023,137.8291926496968
153024,115.41130592956158
153025,683.0097666261584
153026,614.7605657320944
153027,98.2640507294617
153028,524.8673556580767
153029,440.13044501816756
153030,119.76509988870619
153031,107.32776686127222
153032,16.221035569657747
153033,90.78059341303319
153034,75.78713154466546
153035,199.86340251117622
153036,172.6646243672507
153037,25.624270887279597
153038,141.86014439014184
153039,118.33212455975901
153040,693.4038410712157
153041,605.7148409950369
153042,99.73761616942149
153043,491.67234528697765
153044,421.0928767925076
153045,128.83984618417867
153046,116.227825002238
153047,17.441916421883484
153048,86.31832158122735
153049,76.98632975849698
153050,195.2378445340757
153051,175.23295988627513
153052,27.130829701910635
153053,134.74588424776348
153054,116.10989146778701
153055,725.2558456354955
153056,642.3994829537743
153057,99.30658374705838
153058,536.1808936026999
153059,443.0444219325758
153060,125.61856113167201
153061,112.09787650625822
153062,16.963753538859862
153063,87.09374338969441
153064,72.75900457142691
153065,193.95545908681171
153066,170.52901207718975
153067,25.966935034457443
153068,132.3709520826966
153069,116.47456019345879
153070,702.3638713305339
153071,612.3450787263133
153072,101.29673131407101
153073,508.89667867978494
153074,429.9665668682874
153075,120.2025407071723
153076,108.61925975949828
153077,15.85653902289226
153078,88.18030624069766
153079,75.61798845141809
153080,190.6176942330406
153081,164.314687924588
153082,24.779456021604265
153083,135.05541525719696
153084,118.34267571437526
153085,721.1695082876522
153086,629.6481045909721
153087,94.29462539239978
153088,487.70842247228836
153089,408.82152944461274
153090,123.15435196245738
153091,111.0812094363136
153092,16.6892666641017
153093,88.04183812323222
153094,75.41711089891493
153095,188.34217973560777
153096,168.99732024433686
153097,27.39210162179386
153098,137.8291926496968
153099,115.41130592956158
153100,683.0097666261584
153101,614.7605657320944
153102,98.2640507294617
153103,524.8673556580767
153104,440.13044501816756
153105,119.76509988870619
153106,107.32776686127222
153107,16.221035569657747
153108,90.78059341303319
153109,75.78713154466546
153110,199.86340251117622
153111,172.6646243672507
153112,25.624270887279597
153113,141.86014439014184
153114,118.33212455975901
153115,693.4038410712157
153116,605.7148409950369
153117,99.73761616942149
153118,491.67234528697765
153119,421.0928767925076
153120,128.83984618417867
153121,116.227825002238
153122,17.441916421883484
153123,86.31832158122735
153124,76.98632975849698
153125,195.2378445340757
153126,175.23295988627513
153127,27.130829701910635
153128,134.74588424776348
153129,116.10989146778701
153130,725.2558456354955
153131,642.3994829537743
153132,99.30658374705838
153133,536.1808936026999
153134,443.0444219325758
153135,125.61856113167201
153136,112.09787650625822
153137,16.963753538859862
153138,87.09374338969441
153139,72.75900457142691
153140,193.95545908681171
153141,170.52901207718975
153142,25.966935034457443
153143,132.3709520826966
153144,116.47456019345879
153145,702.3638713305339
153146,612.3450787263133
153147,101.29673131407101
153148,508.89667867978494
153149,429.9665668682874
153150,131.3682451481428
153151,117.01371039294702
153152,16.756290933355213
153153,97.10135477066355
153154,82.04052538687613
153155,204.9665111949594
153156,177.5271705014435
153157,26.24558578043826
153158,144.81204667611686
153159,123.31982014149675
153160,781.3054070102481
153161,688.7052737952047
153162,103.3182357669147
153163,532.4168157367704
153164,450.4820697347818
153165,132.96292403184472
153166,120.58433482461545
153167,18.170390949979115
153168,97.09489611671872
153169,82.65506075267764
153170,203.9264469446818
153171,183.97656918827394
153172,30.09491895798407
153173,152.61401249300278
153174,127.08859789607101
153175,736.7509496622616
153176,656.7367244401937
153177,106.35649597218753
153178,557.0304278928514
153179,475.15538801051366
153180,131.73847797729115
153181,116.38868923521862
153182,17.800680188446933
153183,97.51779487572763
153184,82.71086280330358
153185,214.58111110819786
153186,186.22300937826097
153187,26.020612155372362
153188,151.1244557763113
153189,126.35662947164373
153190,739.6565123096392
153191,646.24767959289
153192,103.50709894164858
153193,525.8704500967145
153194,454.5325821281963
153195,140.48771065862402
153196,124.94449300120833
153197,18.30995453192243
153198,93.04679774690773
153199,82.09070964075772
153200,208.40118796023253
153201,185.9981484013374
153202,29.09510881966701
153203,148.43944978310597
153204,126.62824812934672
153205,761.1991552809761
153206,670.4461484857153
153207,107.80402101353354
153208,557.2902508007875
153209,464.3554354391488
153210,135.34019031965528
153211,119.06335303801956
153212,18.24357906822639
153213,93.54502628806176
153214,78.42887076523222
153215,206.467932060259
153216,182.35167090131162
153217,27.28547188168941
153218,144.88043218113216
153219,125.74361563935318
153220,757.5169251100059
153221,663.3705984826461
153222,106.35757395801313
153223,532.7265987864185
153224,454.2422077139205
153225,135.70387695130532
153226,121.59347616977003
153227,17.544218540758884
153228,100.19061022570713
153229,84.30651226073397
153230,211.83093286273564
153231,185.92725848189488
153232,27.575255897900483
153233,151.67649343897486
153234,128.17111298741162
153235,803.0732582743572
153236,709.4302622394847
153237,106.7102395764373
153238,570.3614407194906
153239,471.35328139482704
153240,137.93792364703148
153241,125.09918252286509
153242,18.610507771037344
153243,99.99426586411408
153244,85.15243684649485
153245,206.7127619726585
153246,186.49146034621648
153247,30.989389082465696
153248,156.56306911486368
153249,131.80247306653192
153250,748.1964576297152
153251,666.9406686306035
153252,107.6820673770031
153253,572.4640712107563
153254,482.6248306452994
153255,135.48567556286977
153256,120.38635502636754
153257,18.079181325534922
153258,98.48796008192994
153259,84.77831323604128
153260,216.48056710213703
153261,190.33235975324192
153262,26.21978322420484
153263,152.8051424704125
153264,127.97790398966339
153265,755.7947865479324
153266,661.7682269414444
153267,105.7130217665429
153268,543.017669889383
153269,468.07140610335284
153270,145.38350690592887
153271,130.05221180559224
153272,18.68232459448395
153273,97.49861197200522
153274,86.20661264068393
153275,217.429784991992
153276,194.47896502481876
153277,30.334485025912432
153278,154.8841426643172
153279,132.81994930030828
153280,791.7834008366688
153281,698.8835392237636
153282,116.67206856807867
153283,577.832585940919
153284,477.86272899722906
153285,141.25625244538097
153286,124.99812693728123
153287,18.468425437315695
153288,96.38123607537223
153289,82.0147317058334
153290,213.07544371333546
153291,188.59869366941751
153292,28.46542559538355
153293,151.3203089475822
153294,133.25580040582685
153295,784.2493191285524
153296,688.2593349862482
153297,112.21521018668018
153298,557.3530113293444
153299,473.94550034637155
153300,143.86692413258112
153301,130.72909993619416
153302,23.074705733150736
153303,109.98246784394028
153304,93.94446118209349
153305,223.9350570548065
153306,201.5880930297597
153307,34.0122358909341
153308,163.58684592178645
153309,141.33720029928014
153310,833.5430154259075
153311,757.1585859381383
153312,116.07997513913243
153313,609.1559494413881
153314,513.0293676991254
153315,145.85973868723187
153316,132.64541929586792
153317,20.10911273126847
153318,107.10404098974342
153319,92.06482248622008
153320,216.41754579165075
153321,195.87886578582655
153322,33.640072127314866
153323,166.2206317593073
153324,142.0859413747119
153325,790.8915734166828
153326,712.4943841666557
153327,114.93942335411246
153328,596.3374199505644
153329,512.3688285412804
153330,139.08660495753142
153331,126.01608381943265
153332,19.20625676165406
153333,104.93105985944584
153334,90.25778013359968
153335,228.46696660555205
153336,207.1370154953341
153337,27.17254120196293
153338,165.20920279178992
153339,136.18426573290455
153340,779.2188382591439
153341,705.568543299307
153342,111.34034729652906
153343,578.664123929232
153344,508.24211251507177
153345,153.0061045670677
153346,140.1073683146511
153347,19.91789185780202
153348,109.17542477864635
153349,97.89244982248444
153350,226.52581009666596
153351,207.475044938653
153352,33.12611234353958
153353,170.5446139636924
153354,149.1870893473361
153355,828.9274068157683
153356,751.433944767311
153357,128.11205838656323
153358,627.2119090297768
153359,533.9724608351592
153360,149.43659099664953
153361,135.3770241477003
153362,19.66348874385427
153363,107.81080608715146
153364,91.07136862455695
153365,224.39145026129506
153366,203.39241712987183
153367,30.468866990184615
153368,165.07198129341054
153369,145.46691957979863
153370,821.0572596900092
153371,740.0392120189097
153372,121.98415126719213
153373,605.0163792948003
153374,524.2179359443711
153375,120.2025407071723
153376,108.61925975949828
153377,15.85653902289226
153378,88.18030624069766
153379,75.61798845141809
153380,190.6176942330406
153381,164.314687924588
153382,24.779456021604265
153383,135.05541525719696
153384,118.34267571437526
153385,721.1695082876522
153386,629.6481045909721
153387,94.29462539239978
153388,487.70842247228836
153389,408.82152944461274
153390,123.15435196245738
153391,111.0812094363136
153392,16.6892666641017
153393,88.04183812323222
153394,75.41711089891493
153395,188.34217973560777
153396,168.99732024433686
153397,27.39210162179386
153398,137.8291926496968
153399,115.41130592956158
153400,683.0097666261584
153401,614.7605657320944
153402,98.2640507294617
153403,524.8673556580767
153404,440.13044501816756
153405,119.76509988870619
153406,107.32776686127222
153407,16.221035569657747
153408,90.78059341303319
153409,75.78713154466546
153410,199.86340251117622
153411,172.6646243672507
153412,25.624270887279597
153413,141.86014439014184
153414,118.33212455975901
153415,693.4038410712157
153416,605.7148409950369
153417,99.73761616942149
153418,491.67234528697765
153419,421.0928767925076
153420,128.83984618417867
153421,116.227825002238
153422,17.441916421883484
153423,86.31832158122735
153424,76.98632975849698
153425,195.2378445340757
153426,175.23295988627513
153427,27.130829701910635
153428,134.74588424776348
153429,116.10989146778701
153430,725.2558456354955
153431,642.3994829537743
153432,99.30658374705838
153433,536.1808936026999
153434,443.0444219325758
153435,125.61856113167201
153436,112.09787650625822
153437,16.963753538859862
153438,87.09374338969441
153439,72.75900457142691
153440,193.95545908681171
153441,170.52901207718975
